17.9140625,17.5859375,17.13671875,18.0703125,18.3828125,17.40625,18.30078125,17.73046875,17.0078125,18.0703125,16.75390625,16.78125,16.80859375,18.26953125,17.97265625,17.71484375,18.125,16.86328125,18.03515625,18.3046875,16.515625,16.87890625,18.08984375,18.265625,17.9453125,18.015625,17.93359375,18.546875,18.1796875,18.546875,17.79296875,17.27734375,18.1796875,18.08984375,18.29296875,18.2578125,18.33984375,18.32421875,18.234375,18.125,17.7890625,17.81640625,17.90625,18.16796875,17.67578125,18.5703125,17.75,17.79296875,17.95703125,18.34375,18.15625,18.00390625,17.7734375,18.21484375,18.29296875,17.98828125,18.05859375,17.921875,18.33984375,18.40625,18.07421875,17.66015625,18.453125,16.63671875,17.76953125,17.05859375,18.01171875,17.92578125,18.4765625,17.734375,18.0390625,17.93359375,17.20703125,17.17578125,16.6953125,17.25,16.8359375,18.50390625,17.52734375,17.8984375,17.08203125,16
36.01953125,29.15234375,23.85546875,22.98828125,23.01171875,23.89453125,23.5,20.91796875,17.87109375,32.77734375,26.51953125,23.2109375,21.69921875,22.828125,23.05859375,22.04296875,19.1796875,17.91796875,29.6796875,26.55078125,21.62890625,21.5,21.90234375,23.421875,22.05859375,20.4375,17.05859375,28.16015625,25.01953125,21.796875,20.421875,21.46484375,22.203125,21.796875,19.609375,16.734375,26.67578125,24.5234375,21.05859375,20.7578125,20.63671875,22.63671875,22.140625,20.08984375,17.83984375,25.19140625,22.7890625,20.03125,19.7109375,19.68359375,20.99609375,21.69140625,20.30859375,17.9453125,24.75,22.71875,19.7734375,19.10546875,19.9453125,20.79296875,21.6015625,21.02734375,18.734375,25.3359375,22.171875,18.95703125,17.66796875,18.94921875,21.51171875,20.9140625,21.4609375,19.0390625,26.2109375,21.79296875,19.09765625,18.4296875,19.078125,19.64453125,21.1640625,20.9140625,18.80078125,19
3.109375,4.01953125,3.95703125,3.05859375,2.953125,3.08203125,3.91796875,3.98828125,4.18359375,2.90625,3.3359375,4.16796875,4.1875,3.94140625,3.875,4.15625,3.86328125,4.2421875,3.96484375,4.1484375,4.20703125,4.22265625,3.9453125,4.1953125,3.87890625,4.1015625,4.078125,4.1875,3.984375,4.09375,4.140625,4.05078125,3.96484375,3.9375,4.1484375,3.91796875,3.16015625,3.98828125,3.7890625,4.0390625,4.296875,4.1171875,3.88671875,3.7578125,3.921875,4.078125,3.09765625,3.00390625,2.87109375,2.96875,2.9921875,3.0078125,3.08984375,3.87109375,3.984375,3.23828125,2.96875,2.8046875,2.8046875,3.1953125,2.99609375,2.984375,3.140625,2.92578125,3.07421875,2.890625,3.08203125,2.953125,3.12890625,3.0234375,3.01171875,2.96875,3.0390625,3.140625,3.09765625,3.1875,2.76953125,2.9140625,3.09375,3.0,3.015625,4
27.7265625,27.671875,26.6015625,26.92578125,28.30859375,28.14453125,27.69140625,28.0625,26.828125,27.98828125,27.92578125,27.9140625,26.6640625,28.0859375,28.53125,27.3359375,28.25390625,26.59375,27.59765625,27.796875,28.15625,27.06640625,26.58203125,27.94921875,28.52734375,28.12890625,27.46484375,27.92578125,27.80078125,27.87890625,26.85546875,26.93359375,26.57421875,28.56640625,27.83203125,26.921875,28.265625,27.41796875,27.25,26.953125,27.25,27.18359375,26.94921875,26.7421875,27.1875,27.6484375,28.33984375,26.90234375,27.25390625,26.828125,27.2734375,27.703125,26.34765625,27.1640625,27.7578125,26.9140625,27.734375,26.98828125,27.1640625,27.0625,26.76171875,26.99609375,27.5625,27.91015625,27.2265625,26.91015625,27.43359375,27.203125,26.56640625,27.13671875,26.68359375,27.25,26.671875,26.5390625,26.96875,26.82421875,26.19921875,26.7890625,26.80859375,26.8984375,25.90234375,24
11.890625,11.875,12.86328125,12.8671875,13.00390625,12.9609375,12.6875,11.83203125,12.09765625,11.6640625,11.6875,12.296875,13.04296875,13.1171875,13.38671875,11.81640625,11.89453125,12.046875,12.1953125,11.93359375,11.6875,11.88671875,12.00390625,12.3359375,11.4765625,11.94921875,11.84375,12.046875,12.0546875,10.85546875,11.14453125,11.64453125,11.92578125,12.21875,12.09765625,11.73046875,12.0703125,12.00390625,11.15625,11.01171875,10.75390625,11.79296875,11.90234375,11.88671875,11.7578125,11.94921875,11.85546875,11.85546875,11.00390625,10.64453125,12.01171875,11.96875,12.2578125,11.98828125,11.17578125,11.12890625,11.78515625,12.19140625,11.5390625,11.81640625,12.0703125,11.953125,12.484375,11.40625,10.81640625,10.8984375,10.984375,12.09765625,12.1484375,12.109375,11.66015625,13.03125,10.87109375,11.2578125,10.796875,10.8359375,11.02734375,11.8203125,12.33203125,12.01171875,12.24609375,10
48.03515625,48.62890625,48.12890625,49.37890625,48.984375,48.92578125,48.0078125,47.2578125,46.9765625,48.0,48.55078125,47.81640625,48.26953125,49.2265625,49.35546875,47.94140625,48.62109375,46.89453125,48.33984375,48.6953125,48.2421875,48.125,47.84765625,48.25,47.99609375,48.48046875,45.87890625,46.58984375,47.06640625,47.03515625,47.31640625,47.84765625,47.84375,47.36328125,46.7421875,47.640625,46.78125,46.91015625,46.9921875,46.94921875,46.3671875,46.55078125,47.078125,45.9296875,46.01171875,47.59375,46.96484375,47.09765625,46.25,46.1640625,45.99609375,45.52734375,46.3125,45.60546875,47.43359375,47.80078125,46.96484375,46.2890625,47.5625,46.87109375,46.23046875,45.47265625,46.11328125,48.203125,48.37890625,46.78515625,46.4375,46.6015625,45.875,46.08203125,46.1953125,46.19140625,48.421875,47.640625,46.1875,46.4765625,47.484375,46.21875,45.43359375,46.53515625,46.48046875,45
1.03125,1.0,0.99609375,1.95703125,1.984375,2.984375,2.95703125,3.8125,2.8515625,0.9765625,0.90625,0.9765625,1.0703125,1.984375,1.96484375,2.796875,2.8515625,2.93359375,1.015625,0.97265625,0.98046875,0.95703125,0.875,0.984375,2.0390625,2.0,2.06640625,1.99609375,1.95703125,2.06640625,0.9296875,1.05859375,0.9765625,1.0625,0.98828125,1.90234375,1.96484375,2.98046875,3.11328125,1.984375,1.05078125,0.87109375,0.0,0.9453125,0.9375,2.77734375,3.046875,3.03515625,3.01171875,1.83984375,1.0078125,1.01171875,0.0,0.0,2.984375,3.83984375,2.984375,3.1171875,1.9765625,1.98828125,1.0234375,0.0,0.0,3.16015625,3.79296875,3.96875,2.91796875,1.96484375,1.9296875,0.9609375,0.0,0.0,2.8203125,3.0859375,4.12109375,2.92578125,1.8671875,2.03515625,0.96484375,0.0,0.0,1
3.05078125,2.96484375,2.87109375,3.85546875,3.92578125,4.27734375,3.890625,3.84765625,5.140625,1.046875,1.06640625,1.0,0.98828125,1.0078125,0.91015625,1.046875,1.0078125,2.0546875,1.0,1.046875,0.99609375,1.01171875,1.0234375,1.04296875,0.97265625,0.9453125,2.0234375,0.921875,0.9609375,0.9765625,1.05078125,1.06640625,0.97265625,1.0078125,0.875,2.00390625,0.9921875,0.94921875,1.03125,1.09375,1.0,1.015625,1.05078125,1.04296875,1.94140625,1.01953125,1.01171875,1.02734375,1.0859375,0.9609375,0.98828125,1.02734375,0.98046875,1.984375,1.01171875,0.96484375,0.98046875,1.0,0.0,0.0,0.0,1.1171875,1.9921875,1.05078125,0.98046875,1.08984375,0.0,0.0,0.0,0.0,0.0,1.94140625,0.921875,1.0,0.99609375,0.0,0.0,0.0,0.0,0.0,0.98046875,1
95.8984375,107.86328125,116.37890625,122.87890625,123.78515625,123.1328125,121.87890625,121.3125,117.9921875,110.17578125,116.59375,121.9296875,125.265625,125.57421875,125.2421875,122.61328125,121.3671875,120.03515625,119.90625,122.609375,126.3515625,127.91015625,126.85546875,127.83203125,129.5625,127.36328125,125.60546875,124.12109375,126.44921875,128.24609375,126.8828125,128.77734375,131.23828125,134.98828125,136.71875,135.4375,126.64453125,128.7265625,129.33984375,130.703125,129.53125,131.70703125,136.765625,142.6796875,145.02734375,127.94921875,131.12890625,131.08203125,130.8828125,130.78515625,131.5546875,134.94921875,141.6015625,146.1015625,129.69921875,134.19921875,133.92578125,133.7265625,131.92578125,131.6171875,132.76171875,133.79296875,138.06640625,131.45703125,135.52734375,136.5546875,134.890625,132.921875,130.44921875,128.90234375,125.5078125,122.2421875,133.5546875,137.0546875,137.0078125,137.546875,135.06640625,128.29296875,123.5078125,119.3671875,110.7265625,123
30.0703125,29.58984375,30.2421875,28.953125,29.01953125,29.34765625,29.07421875,29.1953125,28.2734375,30.64453125,30.0546875,30.5234375,28.91015625,28.6484375,28.625,29.3828125,28.85546875,29.25390625,30.21875,30.35546875,30.55859375,29.47265625,28.66015625,29.140625,28.3046875,28.9296875,28.98046875,28.66796875,28.71875,29.59765625,28.6171875,29.2578125,30.19140625,28.546875,29.35546875,28.9453125,29.0390625,28.3671875,28.21484375,27.83984375,29.17578125,29.19921875,30.4609375,29.6953125,28.828125,28.23828125,27.9765625,27.2734375,27.9765625,27.33984375,29.99609375,28.79296875,28.57421875,28.89453125,29.28515625,28.1875,26.875,26.97265625,26.91796875,28.0859375,28.01953125,29.265625,28.640625,28.5859375,28.18359375,27.00390625,26.36328125,27.24609375,27.171875,28.9375,28.07421875,29.30078125,29.34375,28.21484375,26.5625,26.82421875,25.43359375,27.16796875,27.84375,28.34765625,28.3671875,27
58.859375,57.0390625,58.4453125,58.24609375,58.14453125,57.28125,57.015625,56.40234375,56.05078125,58.33984375,58.46484375,58.09375,58.3828125,57.28125,57.80859375,57.14453125,56.36328125,55.8828125,57.96875,56.8046875,58.16015625,58.28515625,58.3828125,58.23828125,57.17578125,56.98046875,55.2578125,57.859375,58.05078125,56.9921875,58.16015625,57.86328125,58.55078125,56.734375,57.3203125,55.89453125,58.03515625,57.875,58.2265625,58.24609375,59.0234375,60.1875,57.1875,56.26953125,55.71484375,57.53515625,58.55859375,59.09765625,58.21875,58.26953125,58.81640625,58.38671875,57.5859375,56.18359375,58.9453125,58.01953125,57.6640625,57.75390625,58.08203125,57.84375,58.47265625,56.9921875,57.3125,58.16796875,57.8046875,57.84765625,58.1484375,57.4609375,57.9609375,56.57421875,57.09375,56.16015625,57.96484375,58.2734375,58.39453125,58.35546875,58.14453125,57.875,57.19140625,57.67578125,56.30078125,53
6.83984375,7.06640625,6.89453125,9.12890625,12.96484375,15.09765625,17.11328125,18.25,18.8671875,8.7578125,10.05859375,10.1015625,10.0390625,12.32421875,14.94140625,17.28125,17.984375,18.59765625,11.83984375,12.7890625,14.93359375,15.7890625,15.11328125,16.0,17.96484375,19.94921875,20.8671875,13.703125,16.41015625,20.43359375,23.00390625,23.359375,21.33984375,21.14453125,20.984375,23.14453125,18.109375,18.74609375,21.86328125,26.50390625,29.16796875,27.71484375,25.734375,23.66015625,25.1328125,25.24609375,25.33203125,26.8046875,27.48046875,30.93359375,33.4453125,32.9921875,30.6953125,29.8359375,32.0,33.19921875,34.015625,34.35546875,36.39453125,36.12109375,38.55859375,41.0625,42.296875,40.25,38.875,40.7421875,45.27734375,46.08203125,45.75390625,43.96875,48.19921875,52.80078125,49.23828125,45.578125,46.23828125,51.92578125,58.078125,57.80078125,57.6796875,58.98828125,62.99609375,10
195.1953125,197.56640625,198.328125,194.67578125,193.63671875,190.09375,180.40625,165.8125,152.0234375,200.30859375,201.58984375,201.671875,200.76953125,199.66796875,200.25390625,194.20703125,182.54296875,163.0859375,205.30859375,207.03515625,203.8984375,204.66015625,205.30859375,203.90234375,200.77734375,194.2890625,177.9296875,210.1953125,209.59375,211.07421875,208.640625,209.22265625,211.1953125,206.73828125,199.828125,183.9765625,215.16015625,213.37890625,214.5078125,215.921875,213.78515625,214.71484375,210.921875,202.0703125,184.32421875,219.921875,220.953125,221.86328125,223.50390625,219.18359375,218.0,213.12890625,203.6328125,186.9609375,226.890625,225.48828125,226.96875,227.1953125,226.203125,223.90625,216.80078125,203.54296875,185.62890625,232.56640625,231.3125,233.296875,233.7265625,231.6640625,228.3046875,222.12890625,205.15234375,186.5703125,235.8125,237.29296875,236.78125,236.37890625,238.06640625,235.44921875,227.03125,213.30078125,193.28515625,204
20.875,21.734375,21.08203125,22.5234375,21.15625,20.6796875,21.1875,20.92578125,20.54296875,20.765625,21.015625,20.9765625,20.84765625,21.0078125,21.4921875,21.44140625,20.984375,21.22265625,21.140625,21.68359375,21.1015625,20.95703125,20.796875,21.0625,21.4140625,20.6484375,21.14453125,21.23046875,20.87109375,19.828125,19.76171875,21.35546875,20.95703125,20.6640625,21.09375,21.15625,21.81640625,21.0234375,20.0546875,20.1171875,20.1875,21.26953125,21.00390625,21.046875,21.1953125,20.7734375,19.99609375,19.92578125,20.3046875,19.58203125,20.94921875,20.44921875,20.95703125,21.15234375,19.45703125,19.91015625,19.4453125,19.734375,19.56640625,21.55859375,20.76171875,20.828125,21.3984375,20.015625,20.515625,18.59765625,18.83203125,19.703125,20.28125,20.49609375,21.00390625,20.1328125,21.0078125,20.0546875,18.9921875,18.93359375,20.60546875,20.09765625,19.9765625,20.0390625,20.25,17
49.55078125,49.0703125,50.08984375,49.17578125,48.7265625,49.1640625,48.48828125,47.84375,48.6171875,49.50390625,49.65234375,49.390625,48.515625,48.546875,49.26953125,49.28515625,49.23828125,48.01171875,50.3828125,49.71875,49.90234375,49.2578125,48.6875,49.078125,48.94140625,48.65625,49.296875,49.984375,49.76171875,49.19140625,48.24609375,47.24609375,49.0859375,48.1796875,47.984375,49.2421875,50.69140625,50.1875,49.15625,48.671875,47.69140625,47.9140625,48.70703125,46.953125,49.48046875,49.4375,50.4453125,49.2265625,48.43359375,48.12109375,47.57421875,48.703125,47.67578125,48.5390625,50.296875,50.828125,50.3046875,49.13671875,49.234375,48.73046875,48.56640625,47.64453125,49.0,50.109375,50.09375,50.08984375,48.03515625,49.00390625,48.34765625,49.3828125,48.32421875,48.14453125,50.09375,49.125,49.51953125,48.0390625,48.9140625,49.62890625,48.671875,47.48828125,48.22265625,43
8.12109375,8.1796875,9.64453125,17.35546875,28.296875,42.55859375,52.9375,55.59765625,53.99609375,6.7890625,7.89453125,10.05859375,17.09765625,29.96875,43.32421875,52.7109375,55.49609375,52.67578125,7.24609375,6.890625,9.14453125,17.2265625,29.89453125,45.0625,53.6796875,54.17578125,51.5625,6.921875,7.01171875,8.94140625,16.94921875,30.765625,45.2109375,54.015625,54.34375,51.73046875,7.91796875,8.23046875,10.015625,17.8046875,30.85546875,46.203125,55.140625,54.3359375,51.203125,8.765625,10.08203125,13.00390625,20.19921875,33.9453125,47.609375,55.234375,56.83984375,50.14453125,13.77734375,14.98046875,18.9453125,26.20703125,37.98046875,49.8125,56.03125,56.48828125,51.37890625,25.9453125,28.4296875,31.7890625,35.453125,43.421875,52.98828125,58.12109375,56.3671875,52.49609375,43.71875,51.41015625,52.7578125,53.23046875,55.1484375,57.84765625,60.30078125,57.21875,52.609375,5
5.125,5.03125,4.8046875,4.97265625,4.921875,5.09765625,5.0703125,5.375,4.8828125,6.01953125,6.12109375,6.078125,6.1640625,5.8984375,6.2265625,6.890625,6.875,6.4765625,6.83984375,7.05859375,6.9921875,6.87109375,6.90625,6.76953125,7.015625,6.68359375,6.921875,6.95703125,7.0625,6.171875,5.9296875,5.98046875,6.1640625,6.25390625,7.0,7.19921875,4.78125,5.2265625,5.109375,5.17578125,5.2734375,5.1328125,5.0546875,5.05078125,5.25,3.83984375,3.953125,4.10546875,3.83984375,3.125,3.05078125,2.875,4.19140625,4.203125,1.984375,1.89453125,2.17578125,1.953125,1.99609375,1.91015625,2.1015625,1.98046875,3.078125,0.9609375,0.91015625,1.0859375,1.02734375,1.0390625,1.05859375,0.97265625,2.125,2.0,0.9765625,1.03515625,1.1171875,0.953125,0.8515625,0.9921875,0.9453125,1.02734375,0.96484375,7
7.15625,7.05859375,5.828125,4.89453125,3.99609375,4.046875,3.9453125,4.15625,3.04296875,7.1015625,7.05078125,7.0546875,6.06640625,6.22265625,5.1171875,4.95703125,4.8671875,4.2734375,6.92578125,7.2578125,6.9765625,6.93359375,6.30859375,6.08203125,5.69140625,5.890625,5.12109375,6.84375,7.1171875,7.14453125,6.046875,5.83984375,6.23046875,6.16015625,5.9453125,5.734375,7.91796875,8.1328125,7.0234375,6.21875,6.18359375,5.984375,4.94921875,6.2265625,5.9296875,9.03125,9.015625,8.09765625,6.91796875,6.0390625,5.86328125,4.8984375,5.046875,4.9609375,9.41796875,8.73046875,9.3984375,7.59375,6.94140625,7.38671875,6.4140625,5.9296875,4.8671875,11.5,10.88671875,10.15234375,9.9921875,9.1328125,8.296875,6.92578125,5.9609375,5.859375,12.22265625,11.99609375,12.0625,11.140625,9.65234375,9.03515625,8.04296875,7.26171875,5.9765625,6
51.19921875,50.2734375,51.76171875,51.0234375,51.28515625,49.56640625,48.890625,48.64453125,49.8203125,50.54296875,52.0625,50.6484375,50.9921875,50.59375,50.2109375,49.37890625,47.95703125,47.35546875,50.0234375,50.6953125,50.21875,50.28125,50.7265625,49.63671875,48.59765625,48.46484375,48.328125,48.6796875,49.53515625,47.8984375,50.40234375,50.30078125,48.484375,48.30859375,47.34375,47.62890625,47.9375,48.30859375,48.80078125,49.08984375,49.640625,48.546875,48.3359375,46.05859375,47.53515625,46.81640625,47.59375,48.3125,47.87109375,47.875,47.9140625,48.83984375,46.9921875,46.87890625,47.42578125,47.640625,46.3984375,46.90625,47.140625,46.2421875,47.00390625,46.625,46.14453125,46.125,46.59375,46.01953125,45.77734375,45.86328125,46.28125,45.7578125,45.23046875,46.296875,44.76953125,44.83203125,44.94140625,44.98828125,44.69140625,44.9375,45.265625,44.8828125,44.47265625,45
101.90625,113.2578125,120.14453125,122.80859375,124.23828125,122.96484375,124.359375,125.609375,126.171875,101.4453125,110.78515625,117.296875,121.1015625,121.78515625,123.37890625,123.78125,124.875,122.671875,98.6171875,110.92578125,118.81640625,119.91796875,121.45703125,123.0859375,122.84375,122.640625,124.43359375,97.51171875,109.78515625,117.01171875,120.61328125,121.75,123.46875,124.30078125,123.625,124.85546875,96.27734375,109.0625,116.46875,120.1875,123.546875,123.12109375,125.26171875,124.0078125,124.40234375,96.5,109.078125,115.80859375,119.65234375,122.484375,123.7109375,124.5390625,123.93359375,124.765625,95.453125,108.0234375,115.61328125,118.9765625,121.48828125,124.15625,126.28515625,126.6015625,126.8828125,96.8359375,107.609375,115.84765625,119.765625,122.359375,125.86328125,126.72265625,127.0,128.12890625,96.28125,108.5546875,116.78515625,121.83984375,122.359375,124.765625,126.22265625,128.1328125,128.65234375,116
83.1953125,81.83984375,78.79296875,72.27734375,66.46875,61.92578125,63.609375,73.44140625,97.53125,82.03515625,84.703125,84.671875,82.71484375,78.0859375,72.3828125,72.21875,77.93359375,97.78515625,85.16796875,86.7265625,85.28125,86.0078125,82.921875,79.52734375,76.3359375,80.49609375,97.8359375,89.59375,86.453125,85.79296875,84.05078125,83.5,80.03125,76.3828125,79.765625,92.42578125,94.73828125,89.78125,84.32421875,81.65234375,80.2109375,77.19140625,73.4140625,75.5625,88.40625,95.7890625,92.6171875,87.8125,82.875,77.078125,72.94921875,69.53125,69.4140625,81.3046875,99.80859375,94.8671875,90.1171875,83.38671875,76.609375,70.3984375,65.30859375,63.9140625,73.95703125,98.25,95.58984375,91.91015625,86.22265625,79.5546875,71.3984375,64.0703125,59.35546875,66.7265625,95.11328125,94.10546875,91.63671875,86.30859375,80.0703125,73.66015625,64.6796875,60.5703125,61.52734375,76
52.5859375,51.08984375,51.0234375,51.11328125,50.546875,51.0078125,50.609375,50.85546875,51.0703125,51.66796875,50.25390625,51.78515625,51.22265625,51.90625,51.5546875,51.53515625,51.60546875,49.6484375,53.2578125,51.8125,51.21484375,50.859375,50.97265625,51.9140625,51.0859375,50.828125,50.5390625,52.94921875,51.88671875,51.22265625,51.31640625,51.71875,50.41796875,50.68359375,50.95703125,50.9609375,53.671875,51.8984375,51.76171875,52.57421875,50.55859375,51.0,51.703125,51.140625,49.77734375,52.12109375,52.42578125,52.078125,50.83203125,50.8984375,51.45703125,51.546875,49.6484375,49.23046875,52.2109375,51.55078125,51.921875,50.7421875,50.9921875,51.46875,50.05859375,49.48828125,49.99609375,50.6875,51.0390625,51.4921875,51.26171875,49.8046875,50.828125,49.36328125,50.3828125,50.01953125,51.578125,50.6953125,50.92578125,50.68359375,49.80859375,48.8203125,48.19921875,48.234375,49.3984375,49
9.9609375,9.671875,10.109375,10.26171875,10.0703125,9.9765625,9.9453125,10.03515625,11.03515625,9.796875,10.109375,10.26171875,10.27734375,9.6875,10.01953125,10.11328125,10.16796875,9.734375,10.0234375,10.05859375,10.18359375,9.75,9.58984375,9.890625,9.67578125,9.80859375,9.96484375,10.08203125,9.9609375,11.01953125,10.953125,10.44140625,10.203125,9.9296875,9.99609375,9.96484375,9.77734375,10.21875,10.96484375,11.4140625,10.859375,9.8125,9.82421875,10.1484375,10.0,9.8984375,9.921875,11.28125,11.015625,11.25390625,9.546875,10.07421875,10.234375,10.23046875,9.92578125,10.1796875,10.29296875,11.21484375,10.703125,9.83203125,9.78515625,10.13671875,9.94921875,10.14453125,10.04296875,10.02734375,9.85546875,11.09375,10.1015625,9.94921875,10.48046875,9.94140625,10.31640625,10.10546875,9.85546875,11.12890625,10.91796875,10.79296875,9.88671875,9.3515625,9.75,10
87.65625,85.39453125,86.7109375,85.67578125,86.046875,86.4609375,84.44140625,85.546875,84.62890625,87.9453125,87.24609375,85.87890625,86.0703125,86.2890625,86.88671875,86.3671875,84.60546875,84.32421875,86.6171875,88.03515625,87.44140625,85.71875,86.4453125,86.328125,84.90234375,87.59375,84.40234375,88.44921875,87.546875,86.57421875,86.64453125,86.10546875,87.1640625,86.0859375,85.5078125,85.17578125,86.9453125,87.90234375,88.0859375,87.73046875,87.49609375,86.71875,86.78125,86.4375,86.6640625,86.16015625,88.27734375,88.61328125,87.84375,87.328125,87.5703125,86.72265625,87.2578125,86.015625,87.87890625,87.45703125,87.58203125,88.06640625,87.08984375,86.74609375,86.53515625,86.46875,86.0234375,87.20703125,86.84765625,87.60546875,86.671875,85.734375,85.62890625,85.34375,87.328125,85.421875,87.43359375,87.2109375,85.34765625,86.859375,85.10546875,86.125,85.49609375,86.12890625,87.15625,81
27.36328125,28.453125,29.38671875,29.1953125,28.6640625,27.0546875,26.95703125,26.92578125,26.0234375,28.24609375,27.97265625,28.6015625,27.82421875,27.7421875,26.46484375,26.6796875,27.171875,27.4765625,27.83984375,28.15625,27.73046875,28.0546875,26.984375,27.09765625,26.8828125,26.9453125,27.5390625,28.1953125,28.046875,27.78515625,28.37890625,26.82421875,26.9140625,26.78125,26.5703125,27.24609375,27.87890625,29.4765625,27.84765625,28.09375,27.5078125,27.1171875,26.62890625,26.05859375,26.28125,27.87109375,28.28515625,28.765625,27.80078125,27.046875,28.078125,26.765625,26.07421875,25.6640625,28.25,27.85546875,27.61328125,28.23828125,27.578125,27.12109375,25.79296875,26.01953125,26.234375,27.87890625,27.38671875,28.4453125,28.15625,27.73046875,26.6640625,26.09765625,26.04296875,25.90234375,28.05859375,27.5546875,28.09375,27.65625,27.7421875,27.19140625,25.95703125,26.0390625,25.93359375,24
97.52734375,97.16796875,96.79296875,96.11328125,96.7109375,96.0390625,96.9921875,96.78125,96.8515625,97.51953125,96.96484375,97.5625,97.2421875,97.1953125,95.8671875,96.1875,95.8046875,95.625,96.765625,97.00390625,97.23046875,95.9375,98.1171875,97.97265625,97.44140625,95.26953125,97.46484375,96.90234375,96.25,97.33203125,97.96875,96.36328125,97.83203125,97.171875,94.9140625,96.22265625,97.19140625,95.65234375,95.3984375,97.0703125,96.8828125,96.8515625,95.5703125,96.5234375,95.98046875,97.640625,96.3984375,96.39453125,95.3828125,95.71484375,95.53515625,96.9921875,95.265625,96.48046875,97.28125,96.54296875,96.625,95.10546875,95.671875,95.328125,96.45703125,97.8515625,96.02734375,96.3359375,97.17578125,96.46484375,96.0546875,95.0,96.71484375,96.00390625,96.90625,97.3671875,97.90234375,96.6953125,95.35546875,95.21875,96.70703125,97.73046875,96.11328125,96.26171875,97.23046875,92
104.203125,104.640625,103.75,105.93359375,102.98828125,102.515625,102.3125,101.578125,100.7890625,105.546875,103.9609375,102.796875,102.359375,102.68359375,101.92578125,101.43359375,100.98046875,99.59765625,102.71484375,104.8046875,103.578125,103.328125,101.48046875,100.05078125,99.84765625,100.015625,98.3515625,104.109375,103.65625,103.62890625,103.4140625,102.00390625,100.40625,99.671875,99.36328125,98.28515625,102.46484375,103.51953125,102.375,101.9375,100.77734375,100.796875,99.46484375,98.36328125,97.30859375,103.04296875,102.21875,101.1171875,100.57421875,100.2421875,99.2265625,97.71875,96.01953125,96.0234375,100.16015625,99.64453125,99.71875,97.9765625,99.5546875,98.3359375,97.1328125,95.3515625,95.56640625,99.75,99.03515625,97.65234375,98.40625,96.984375,96.9296875,95.625,95.09375,93.3984375,98.0390625,96.5078125,97.05078125,95.453125,95.8671875,96.1015625,94.94140625,94.06640625,92.5703125,100
31.25390625,30.33203125,29.5859375,29.3671875,30.3828125,30.24609375,30.0859375,28.9296875,28.7109375,31.453125,30.484375,29.12890625,28.76953125,29.265625,29.55078125,29.53515625,28.734375,29.04296875,31.4765625,29.81640625,29.0625,28.73046875,28.8125,29.1484375,28.875,29.109375,27.56640625,29.8984375,30.3203125,29.296875,29.28515625,28.9609375,28.70703125,28.94140625,27.13671875,27.92578125,30.265625,30.01953125,28.84375,29.09765625,29.0703125,28.75390625,28.8828125,29.43359375,28.21875,30.58203125,28.70703125,29.515625,29.21484375,28.94140625,29.16796875,28.59375,28.96875,28.33203125,29.0703125,29.2109375,29.515625,28.8984375,28.71875,29.5625,28.796875,29.078125,28.15625,29.140625,28.953125,28.8203125,29.73828125,30.27734375,29.22265625,29.1484375,28.08203125,27.9140625,28.90234375,29.296875,30.20703125,29.71875,30.55078125,29.796875,28.86328125,27.84375,26.734375,28
73
100.09765625,99.4921875,100.03515625,99.734375,99.7578125,97.55078125,99.3984375,99.19921875,98.16015625,100.91796875,99.62109375,100.015625,99.9921875,99.40234375,99.9296875,96.91796875,98.29296875,97.46484375,101.9296875,99.46484375,100.15625,99.98046875,98.83984375,99.5234375,97.40234375,97.2265625,96.09765625,100.97265625,101.16796875,100.18359375,100.3125,100.421875,99.01953125,98.05078125,97.62109375,96.9921875,100.71484375,99.55078125,100.05859375,100.3125,99.8046875,98.17578125,97.921875,98.03515625,96.98046875,100.15625,98.99609375,100.453125,100.859375,99.35546875,100.7578125,97.28515625,97.66796875,97.171875,99.875,98.93359375,101.24609375,98.62890625,98.31640625,98.58203125,99.6015625,97.10546875,96.96875,98.55859375,99.36328125,100.0234375,99.27734375,98.97265625,98.60546875,97.6484375,96.29296875,95.4140625,99.609375,99.390625,98.48046875,98.79296875,99.8203125,99.109375,98.18359375,95.85546875,95.76953125,95
33.94921875,34.61328125,34.26953125,33.140625,33.44921875,32.30078125,34.078125,34.57421875,33.5859375,34.27734375,34.3515625,33.46484375,33.9375,33.13671875,32.98828125,33.7734375,33.6796875,33.24609375,34.04296875,34.2421875,34.4921875,33.7265625,33.64453125,33.046875,32.7421875,33.51953125,33.1640625,35.13671875,33.34765625,34.58984375,33.5625,34.05078125,32.67578125,33.16796875,32.92578125,32.56640625,35.171875,34.1875,33.84765625,34.70703125,33.10546875,33.30078125,32.97265625,31.9375,33.0390625,35.5390625,34.734375,33.65625,33.12890625,32.5546875,32.75390625,32.765625,31.875,32.2109375,34.98046875,35.0078125,34.3828125,32.234375,31.890625,32.74609375,32.9921875,33.29296875,31.9296875,34.15234375,34.57421875,33.87109375,33.203125,33.484375,32.67578125,33.6171875,33.15234375,33.90234375,33.1015625,32.8046875,32.94140625,32.6875,32.56640625,32.90234375,33.296875,33.2421875,32.6640625,29
